case_id,activity_name,resource,start_timestamp,end_timestamp,agent
2212,Resolve ticket,Value 9,2013-08-23 10:09:07+00:00,2013-08-23 10:09:07+00:00,2
2212,Closed,Value 3,2013-09-07 10:09:20+00:00,2013-09-07 10:09:20+00:00,1
2215,Assign seriousness,Value 1,2013-02-06 15:31:36+00:00,2013-02-06 15:31:36+00:00,0
2215,Take in charge ticket,Value 4,2013-02-11 11:14:01+00:00,2013-02-11 11:14:01+00:00,7
2215,Wait,Value 2,2013-02-11 12:05:50+00:00,2013-02-11 12:05:50+00:00,3
2215,Resolve ticket,Value 2,2013-03-13 06:40:27+00:00,2013-03-13 06:40:27+00:00,3
2215,Closed,Value 3,2013-03-28 06:40:42+00:00,2013-03-28 06:40:42+00:00,1
2234,Assign seriousness,Value 18,2013-11-12 09:39:05+00:00,2013-11-12 09:39:05+00:00,16
2234,Take in charge ticket,Value 2,2013-11-26 15:02:11+00:00,2013-11-26 15:02:11+00:00,3
2234,Resolve ticket,Value 4,2013-12-05 11:41:24+00:00,2013-12-05 11:41:24+00:00,7
2234,Closed,Value 3,2013-12-20 11:41:39+00:00,2013-12-20 11:41:39+00:00,1
2235,Assign seriousness,Value 4,2012-12-10 09:38:35+00:00,2012-12-10 09:38:35+00:00,7
2235,Take in charge ticket,Value 2,2012-12-11 09:24:46+00:00,2012-12-11 09:24:46+00:00,3
2235,Wait,Value 2,2012-12-12 09:40:08+00:00,2012-12-12 09:40:08+00:00,3
2235,Take in charge ticket,Value 2,2012-12-20 06:43:27+00:00,2012-12-20 06:43:27+00:00,3
2235,Resolve ticket,Value 2,2013-01-22 08:06:13+00:00,2013-01-22 08:06:13+00:00,3
2235,Closed,Value 3,2013-02-06 08:06:25+00:00,2013-02-06 08:06:25+00:00,1
2237,Assign seriousness,Value 1,2013-02-06 14:54:09+00:00,2013-02-06 14:54:09+00:00,0
2237,Take in charge ticket,Value 1,2013-02-21 11:55:10+00:00,2013-02-21 11:55:10+00:00,0
2237,Wait,Value 1,2013-02-22 07:48:26+00:00,2013-02-22 07:48:26+00:00,0
2237,Resolve ticket,Value 1,2013-02-27 11:26:12+00:00,2013-02-27 11:26:12+00:00,0
2237,Closed,Value 3,2013-03-14 11:26:30+00:00,2013-03-14 11:26:30+00:00,1
2240,Assign seriousness,Value 18,2013-11-05 13:31:34+00:00,2013-11-05 13:31:34+00:00,16
2240,Take in charge ticket,Value 20,2013-11-11 09:44:00+00:00,2013-11-11 09:44:00+00:00,17
2240,Take in charge ticket,Value 2,2013-11-11 12:32:55+00:00,2013-11-11 12:32:55+00:00,3
2240,Wait,Value 2,2013-11-20 15:10:46+00:00,2013-11-20 15:10:46+00:00,3
2240,Resolve ticket,Value 2,2013-12-19 08:03:46+00:00,2013-12-19 08:03:46+00:00,3
2240,Closed,Value 3,2014-01-03 08:03:58+00:00,2014-01-03 08:03:58+00:00,1
2242,Assign seriousness,Value 1,2013-01-18 06:43:56+00:00,2013-01-18 06:43:56+00:00,0
2242,Take in charge ticket,Value 2,2013-01-22 07:13:40+00:00,2013-01-22 07:13:40+00:00,3
2242,Require upgrade,Value 2,2013-01-25 11:40:41+00:00,2013-01-25 11:40:41+00:00,3
2242,Resolve ticket,Value 2,2013-02-14 06:54:42+00:00,2013-02-14 06:54:42+00:00,3
2242,Closed,Value 3,2013-03-01 06:54:52+00:00,2013-03-01 06:54:52+00:00,1
2243,Assign seriousness,Value 2,2012-10-29 12:24:19+00:00,2012-10-29 12:24:19+00:00,3
2243,Assign seriousness,Value 2,2012-10-29 12:26:09+00:00,2012-10-29 12:26:09+00:00,3
2243,Take in charge ticket,Value 2,2012-10-29 12:26:28+00:00,2012-10-29 12:26:28+00:00,3
2243,Resolve ticket,Value 13,2012-11-15 13:30:06+00:00,2012-11-15 13:30:06+00:00,4
2243,Closed,Value 3,2012-11-30 13:30:23+00:00,2012-11-30 13:30:23+00:00,1
2249,Assign seriousness,Value 14,2013-06-11 12:43:57+00:00,2013-06-11 12:43:57+00:00,15
2249,Take in charge ticket,Value 9,2013-06-19 12:18:32+00:00,2013-06-19 12:18:32+00:00,2
2249,Resolve ticket,Value 9,2013-06-27 10:18:38+00:00,2013-06-27 10:18:38+00:00,2
2249,Closed,Value 3,2013-07-12 10:18:48+00:00,2013-07-12 10:18:48+00:00,1
2255,Assign seriousness,Value 9,2012-09-03 07:13:06+00:00,2012-09-03 07:13:06+00:00,2
2255,Take in charge ticket,Value 3,2012-09-04 04:16:55+00:00,2012-09-04 04:16:55+00:00,1
2255,Resolve ticket,Value 13,2012-10-09 13:20:22+00:00,2012-10-09 13:20:22+00:00,4
2255,Closed,Value 3,2012-10-24 13:20:39+00:00,2012-10-24 13:20:39+00:00,1
2263,Assign seriousness,Value 1,2013-03-27 09:23:50+00:00,2013-03-27 09:23:50+00:00,0
2263,Take in charge ticket,Value 9,2013-03-29 11:53:58+00:00,2013-03-29 11:53:58+00:00,2
2263,Wait,Value 9,2013-03-29 14:28:16+00:00,2013-03-29 14:28:16+00:00,2
2263,Resolve ticket,Value 9,2013-04-12 12:22:11+00:00,2013-04-12 12:22:11+00:00,2
2263,Closed,Value 3,2013-04-27 12:22:31+00:00,2013-04-27 12:22:31+00:00,1
2264,Assign seriousness,Value 1,2013-04-04 09:38:38+00:00,2013-04-04 09:38:38+00:00,0
2264,Take in charge ticket,Value 9,2013-04-22 06:16:10+00:00,2013-04-22 06:16:10+00:00,2
2264,Resolve ticket,Value 9,2013-04-22 06:18:04+00:00,2013-04-22 06:18:04+00:00,2
2264,Closed,Value 3,2013-05-07 06:18:24+00:00,2013-05-07 06:18:24+00:00,1
2266,Assign seriousness,Value 1,2013-02-07 12:00:23+00:00,2013-02-07 12:00:23+00:00,0
2266,Take in charge ticket,Value 2,2013-02-11 09:11:03+00:00,2013-02-11 09:11:03+00:00,3
2266,Wait,Value 9,2013-02-11 12:38:35+00:00,2013-02-11 12:38:35+00:00,2
2266,Resolve ticket,Value 9,2013-03-13 06:23:48+00:00,2013-03-13 06:23:48+00:00,2
2266,Closed,Value 3,2013-03-28 06:24:02+00:00,2013-03-28 06:24:02+00:00,1
2267,Assign seriousness,Value 18,2013-11-07 09:47:24+00:00,2013-11-07 09:47:24+00:00,16
2267,Take in charge ticket,Value 9,2013-11-21 06:52:38+00:00,2013-11-21 06:52:38+00:00,2
2267,Wait,Value 9,2013-11-21 08:12:50+00:00,2013-11-21 08:12:50+00:00,2
2267,Take in charge ticket,Value 9,2013-11-21 08:13:11+00:00,2013-11-21 08:13:11+00:00,2
2267,Wait,Value 9,2013-11-21 08:53:50+00:00,2013-11-21 08:53:50+00:00,2
2267,Resolve ticket,Value 9,2013-11-25 11:17:12+00:00,2013-11-25 11:17:12+00:00,2
2267,Closed,Value 3,2013-12-10 11:17:28+00:00,2013-12-10 11:17:28+00:00,1
2273,Assign seriousness,Value 4,2013-02-13 11:35:56+00:00,2013-02-13 11:35:56+00:00,7
2273,Take in charge ticket,Value 9,2013-02-28 12:40:08+00:00,2013-02-28 12:40:08+00:00,2
2273,Resolve ticket,Value 9,2013-03-01 07:35:16+00:00,2013-03-01 07:35:16+00:00,2
2273,Closed,Value 3,2013-03-16 07:35:35+00:00,2013-03-16 07:35:35+00:00,1
2274,Assign seriousness,Value 13,2012-10-30 07:18:37+00:00,2012-10-30 07:18:37+00:00,4
2274,Take in charge ticket,Value 13,2012-10-30 07:19:07+00:00,2012-10-30 07:19:07+00:00,4
2274,Resolve ticket,Value 4,2012-11-15 07:05:15+00:00,2012-11-15 07:05:15+00:00,7
2274,Closed,Value 3,2012-11-30 07:05:33+00:00,2012-11-30 07:05:33+00:00,1
2276,Assign seriousness,Value 1,2013-04-12 04:47:58+00:00,2013-04-12 04:47:58+00:00,0
2276,Wait,Value 1,2013-04-12 06:54:51+00:00,2013-04-12 06:54:51+00:00,0
2276,Resolve ticket,Value 1,2013-05-03 05:01:55+00:00,2013-05-03 05:01:55+00:00,0
2276,Closed,Value 3,2013-05-18 05:02:12+00:00,2013-05-18 05:02:12+00:00,1
2287,Assign seriousness,Value 1,2013-02-05 09:48:46+00:00,2013-02-05 09:48:46+00:00,0
2287,Take in charge ticket,Value 1,2013-02-20 06:30:53+00:00,2013-02-20 06:30:53+00:00,0
2287,Resolve ticket,Value 1,2013-02-21 08:08:43+00:00,2013-02-21 08:08:43+00:00,0
2287,Closed,Value 3,2013-03-08 08:09:01+00:00,2013-03-08 08:09:01+00:00,1
2289,Assign seriousness,Value 14,2013-05-15 06:22:18+00:00,2013-05-15 06:22:18+00:00,15
2289,Take in charge ticket,Value 2,2013-05-16 12:16:40+00:00,2013-05-16 12:16:40+00:00,3
2289,Require upgrade,Value 4,2013-05-17 09:07:52+00:00,2013-05-17 09:07:52+00:00,7
2289,Resolve ticket,Value 9,2013-06-05 05:37:04+00:00,2013-06-05 05:37:04+00:00,2
2289,Resolve ticket,Value 9,2013-06-05 05:38:45+00:00,2013-06-05 05:38:45+00:00,2
2289,Closed,Value 3,2013-06-20 05:37:22+00:00,2013-06-20 05:37:22+00:00,1
2290,Assign seriousness,Value 1,2012-11-09 06:06:02+00:00,2012-11-09 06:06:02+00:00,0
2290,Take in charge ticket,Value 2,2012-11-09 06:24:54+00:00,2012-11-09 06:24:54+00:00,3
2290,Require upgrade,Value 4,2012-11-09 07:45:18+00:00,2012-11-09 07:45:18+00:00,7
2290,Resolve ticket,Value 4,2012-12-07 09:48:17+00:00,2012-12-07 09:48:17+00:00,7
2290,Closed,Value 3,2012-12-22 09:48:34+00:00,2012-12-22 09:48:34+00:00,1
2293,Assign seriousness,Value 18,2013-09-25 12:44:21+00:00,2013-09-25 12:44:21+00:00,16
2293,Take in charge ticket,Value 2,2013-10-02 04:21:53+00:00,2013-10-02 04:21:53+00:00,3
2293,Require upgrade,Value 2,2013-10-11 09:29:55+00:00,2013-10-11 09:29:55+00:00,3
2293,Resolve ticket,Value 2,2013-10-14 10:39:45+00:00,2013-10-14 10:39:45+00:00,3
2293,Closed,Value 3,2013-10-29 12:40:00+00:00,2013-10-29 12:40:00+00:00,1
2304,Assign seriousness,Value 1,2012-09-21 09:21:03+00:00,2012-09-21 09:21:03+00:00,0
2304,Take in charge ticket,Value 1,2012-09-21 09:21:24+00:00,2012-09-21 09:21:24+00:00,0
2304,Create SW anomaly,Value 1,2012-09-21 09:25:06+00:00,2012-09-21 09:25:06+00:00,0
2304,Require upgrade,Value 2,2012-10-23 07:32:01+00:00,2012-10-23 07:32:01+00:00,3
2304,Resolve ticket,Value 4,2012-10-29 14:12:01+00:00,2012-10-29 14:12:01+00:00,7
2304,Closed,Value 3,2012-11-13 14:12:21+00:00,2012-11-13 14:12:21+00:00,1
2306,Assign seriousness,Value 4,2013-02-18 09:07:14+00:00,2013-02-18 09:07:14+00:00,7
2306,Take in charge ticket,Value 2,2013-03-06 06:20:18+00:00,2013-03-06 06:20:18+00:00,3
2306,Wait,Value 2,2013-03-06 07:30:35+00:00,2013-03-06 07:30:35+00:00,3
2306,Resolve ticket,Value 2,2013-03-11 07:36:27+00:00,2013-03-11 07:36:27+00:00,3
2306,Closed,Value 3,2013-03-26 07:36:39+00:00,2013-03-26 07:36:39+00:00,1
2310,Assign seriousness,Value 18,2013-11-13 11:31:11+00:00,2013-11-13 11:31:11+00:00,16
2310,Require upgrade,Value 2,2013-11-21 09:21:04+00:00,2013-11-21 09:21:04+00:00,3
2310,Resolve ticket,Value 2,2013-11-29 14:04:46+00:00,2013-11-29 14:04:46+00:00,3
2310,Closed,Value 3,2013-12-14 14:05:05+00:00,2013-12-14 14:05:05+00:00,1
2311,Assign seriousness,Value 9,2012-12-03 08:09:25+00:00,2012-12-03 08:09:25+00:00,2
2311,Take in charge ticket,Value 2,2012-12-11 06:56:12+00:00,2012-12-11 06:56:12+00:00,3
2311,Wait,Value 9,2012-12-11 07:02:42+00:00,2012-12-11 07:02:42+00:00,2
2311,Resolve ticket,Value 9,2012-12-21 07:04:16+00:00,2012-12-21 07:04:16+00:00,2
2311,Closed,Value 3,2013-01-05 07:04:32+00:00,2013-01-05 07:04:32+00:00,1
2313,Assign seriousness,Value 4,2013-02-18 11:36:44+00:00,2013-02-18 11:36:44+00:00,7
2313,Take in charge ticket,Value 2,2013-04-02 11:32:10+00:00,2013-04-02 11:32:10+00:00,3
2313,Resolve ticket,Value 2,2013-04-02 11:51:20+00:00,2013-04-02 11:51:20+00:00,3
2313,Closed,Value 3,2013-04-17 11:51:43+00:00,2013-04-17 11:51:43+00:00,1
2316,Assign seriousness,Value 14,2013-11-21 14:56:05+00:00,2013-11-21 14:56:05+00:00,15
2316,Assign seriousness,Value 14,2013-11-21 14:56:17+00:00,2013-11-21 14:56:17+00:00,15
2316,Take in charge ticket,Value 4,2013-11-22 06:37:19+00:00,2013-11-22 06:37:19+00:00,7
2316,Wait,Value 4,2013-11-28 12:19:04+00:00,2013-11-28 12:19:04+00:00,7
2316,Resolve ticket,Value 4,2013-12-17 07:32:12+00:00,2013-12-17 07:32:12+00:00,7
2316,Closed,Value 3,2014-01-01 07:32:25+00:00,2014-01-01 07:32:25+00:00,1
2335,Assign seriousness,Value 4,2013-04-15 09:41:20+00:00,2013-04-15 09:41:20+00:00,7
2335,Take in charge ticket,Value 9,2013-04-18 04:06:11+00:00,2013-04-18 04:06:11+00:00,2
2335,Create SW anomaly,Value 9,2013-04-18 04:18:02+00:00,2013-04-18 04:18:02+00:00,2
2335,Require upgrade,Value 9,2013-04-18 04:18:23+00:00,2013-04-18 04:18:23+00:00,2
2335,Resolve ticket,Value 9,2013-05-15 10:30:39+00:00,2013-05-15 10:30:39+00:00,2
2335,Closed,Value 3,2013-05-30 10:31:00+00:00,2013-05-30 10:31:00+00:00,1
2340,Assign seriousness,Value 1,2013-06-03 09:19:57+00:00,2013-06-03 09:19:57+00:00,0
2340,Take in charge ticket,Value 2,2013-06-04 07:16:03+00:00,2013-06-04 07:16:03+00:00,3
2340,Require upgrade,Value 4,2013-06-11 03:57:54+00:00,2013-06-11 03:57:54+00:00,7
2340,Resolve ticket,Value 4,2013-07-16 09:06:37+00:00,2013-07-16 09:06:37+00:00,7
2340,Closed,Value 3,2013-07-31 09:06:50+00:00,2013-07-31 09:06:50+00:00,1
2350,Assign seriousness,Value 14,2013-07-29 04:09:23+00:00,2013-07-29 04:09:23+00:00,15
2350,Take in charge ticket,Value 2,2013-07-29 05:17:36+00:00,2013-07-29 05:17:36+00:00,3
2350,Resolve ticket,Value 4,2013-08-14 06:15:12+00:00,2013-08-14 06:15:12+00:00,7
2350,Closed,Value 3,2013-08-29 06:15:25+00:00,2013-08-29 06:15:25+00:00,1
2351,Assign seriousness,Value 2,2013-10-01 06:22:44+00:00,2013-10-01 06:22:44+00:00,3
2351,Take in charge ticket,Value 2,2013-10-01 09:33:56+00:00,2013-10-01 09:33:56+00:00,3
2351,Wait,Value 2,2013-10-09 06:36:31+00:00,2013-10-09 06:36:31+00:00,3
2351,Wait,Value 2,2013-10-09 11:11:30+00:00,2013-10-09 11:11:30+00:00,3
2351,Take in charge ticket,Value 15,2013-10-10 10:37:22+00:00,2013-10-10 10:37:22+00:00,13
2351,Wait,Value 15,2013-10-14 04:06:16+00:00,2013-10-14 04:06:16+00:00,13
2351,Resolve ticket,Value 2,2013-10-17 04:29:26+00:00,2013-10-17 04:29:26+00:00,3
2351,Closed,Value 3,2013-11-01 06:29:46+00:00,2013-11-01 06:29:46+00:00,1
2356,Assign seriousness,Value 14,2013-07-04 07:52:39+00:00,2013-07-04 07:52:39+00:00,15
2356,Take in charge ticket,Value 14,2013-07-04 08:01:35+00:00,2013-07-04 08:01:35+00:00,15
2356,Wait,Value 14,2013-07-04 09:41:31+00:00,2013-07-04 09:41:31+00:00,15
2356,Wait,Value 2,2013-07-10 05:29:27+00:00,2013-07-10 05:29:27+00:00,3
2356,Create SW anomaly,Value 2,2013-07-19 09:48:14+00:00,2013-07-19 09:48:14+00:00,3
2356,Resolve ticket,Value 2,2013-07-23 04:57:30+00:00,2013-07-23 04:57:30+00:00,3
2356,Closed,Value 3,2013-08-07 04:58:05+00:00,2013-08-07 04:58:05+00:00,1
2360,Assign seriousness,Value 18,2013-11-05 09:26:09+00:00,2013-11-05 09:26:09+00:00,16
2360,Take in charge ticket,Value 2,2013-11-05 11:33:44+00:00,2013-11-05 11:33:44+00:00,3
2360,Resolve ticket,Value 20,2013-11-05 11:56:55+00:00,2013-11-05 11:56:55+00:00,17
2360,Assign seriousness,Value 20,2013-11-18 12:13:44+00:00,2013-11-18 12:13:44+00:00,17
2360,Take in charge ticket,Value 2,2013-11-20 05:53:39+00:00,2013-11-20 05:53:39+00:00,3
2360,Resolve ticket,Value 2,2013-11-29 12:02:13+00:00,2013-11-29 12:02:13+00:00,3
2360,Closed,Value 3,2013-12-14 12:02:25+00:00,2013-12-14 12:02:25+00:00,1
2365,Assign seriousness,Value 13,2013-01-14 14:45:20+00:00,2013-01-14 14:45:20+00:00,4
2365,Take in charge ticket,Value 9,2013-01-29 08:21:37+00:00,2013-01-29 08:21:37+00:00,2
2365,Wait,Value 9,2013-01-29 11:57:37+00:00,2013-01-29 11:57:37+00:00,2
2365,Resolve ticket,Value 9,2013-01-30 08:06:37+00:00,2013-01-30 08:06:37+00:00,2
2365,Closed,Value 3,2013-02-14 08:06:58+00:00,2013-02-14 08:06:58+00:00,1
2367,Assign seriousness,Value 13,2012-12-19 14:31:08+00:00,2012-12-19 14:31:08+00:00,4
2367,Take in charge ticket,Value 2,2013-01-02 06:45:03+00:00,2013-01-02 06:45:03+00:00,3
2367,Resolve ticket,Value 4,2013-01-04 08:07:38+00:00,2013-01-04 08:07:38+00:00,7
2367,Closed,Value 3,2013-01-19 08:07:51+00:00,2013-01-19 08:07:51+00:00,1
2369,Assign seriousness,Value 1,2013-04-03 11:32:41+00:00,2013-04-03 11:32:41+00:00,0
2369,Take in charge ticket,Value 2,2013-04-19 04:23:40+00:00,2013-04-19 04:23:40+00:00,3
2369,Wait,Value 4,2013-04-19 10:30:03+00:00,2013-04-19 10:30:03+00:00,7
2369,Require upgrade,Value 4,2013-04-19 11:49:21+00:00,2013-04-19 11:49:21+00:00,7
2369,Wait,Value 4,2013-04-19 11:49:38+00:00,2013-04-19 11:49:38+00:00,7
2369,Resolve ticket,Value 9,2013-04-30 10:26:35+00:00,2013-04-30 10:26:35+00:00,2
2369,Resolve ticket,Value 9,2013-04-30 10:33:08+00:00,2013-04-30 10:33:08+00:00,2
2369,Closed,Value 3,2013-05-15 10:26:57+00:00,2013-05-15 10:26:57+00:00,1
2379,Assign seriousness,Value 4,2013-02-25 07:32:30+00:00,2013-02-25 07:32:30+00:00,7
2379,Take in charge ticket,Value 1,2013-03-05 06:09:04+00:00,2013-03-05 06:09:04+00:00,0
2379,Require upgrade,Value 1,2013-03-05 06:09:19+00:00,2013-03-05 06:09:19+00:00,0
2379,Take in charge ticket,Value 9,2013-03-07 08:03:34+00:00,2013-03-07 08:03:34+00:00,2
2379,Resolve ticket,Value 1,2013-03-13 12:35:07+00:00,2013-03-13 12:35:07+00:00,0
2379,Closed,Value 3,2013-03-28 12:35:23+00:00,2013-03-28 12:35:23+00:00,1
2383,Assign seriousness,Value 14,2013-06-21 04:25:08+00:00,2013-06-21 04:25:08+00:00,15
2383,Take in charge ticket,Value 14,2013-06-21 11:46:00+00:00,2013-06-21 11:46:00+00:00,15
2383,Wait,Value 14,2013-06-21 12:20:31+00:00,2013-06-21 12:20:31+00:00,15
2383,Resolve ticket,Value 14,2013-07-09 12:53:41+00:00,2013-07-09 12:53:41+00:00,15
2383,Closed,Value 3,2013-07-24 12:53:58+00:00,2013-07-24 12:53:58+00:00,1
2386,Assign seriousness,Value 1,2013-04-05 10:37:32+00:00,2013-04-05 10:37:32+00:00,0
2386,Take in charge ticket,Value 9,2013-04-22 05:48:41+00:00,2013-04-22 05:48:41+00:00,2
2386,Wait,Value 9,2013-04-23 09:24:18+00:00,2013-04-23 09:24:18+00:00,2
2386,Resolve ticket,Value 9,2013-04-29 07:16:42+00:00,2013-04-29 07:16:42+00:00,2
2386,Closed,Value 3,2013-05-14 07:16:55+00:00,2013-05-14 07:16:55+00:00,1
2389,Take in charge ticket,Value 1,2013-09-30 10:43:38+00:00,2013-09-30 10:43:38+00:00,0
2389,Wait,Value 1,2013-10-14 09:09:08+00:00,2013-10-14 09:09:08+00:00,0
2389,Resolve ticket,Value 1,2013-10-21 06:59:22+00:00,2013-10-21 06:59:22+00:00,0
2389,Closed,Value 3,2013-11-05 08:59:33+00:00,2013-11-05 08:59:33+00:00,1
2413,Assign seriousness,Value 1,2013-09-24 04:24:55+00:00,2013-09-24 04:24:55+00:00,0
2413,Take in charge ticket,Value 1,2013-09-24 04:25:43+00:00,2013-09-24 04:25:43+00:00,0
2413,Require upgrade,Value 2,2013-10-10 03:53:09+00:00,2013-10-10 03:53:09+00:00,3
2413,Resolve ticket,Value 1,2013-10-18 12:30:47+00:00,2013-10-18 12:30:47+00:00,0
2413,Closed,Value 3,2013-11-02 14:31:07+00:00,2013-11-02 14:31:07+00:00,1
2416,Assign seriousness,Value 14,2013-08-30 11:15:24+00:00,2013-08-30 11:15:24+00:00,15
2416,Take in charge ticket,Value 2,2013-09-10 07:01:55+00:00,2013-09-10 07:01:55+00:00,3
2416,Wait,Value 1,2013-09-16 04:13:56+00:00,2013-09-16 04:13:56+00:00,0
2416,Resolve ticket,Value 1,2013-10-07 11:23:44+00:00,2013-10-07 11:23:44+00:00,0
2416,Closed,Value 3,2013-10-22 11:23:57+00:00,2013-10-22 11:23:57+00:00,1
2420,Assign seriousness,Value 2,2013-05-22 04:14:24+00:00,2013-05-22 04:14:24+00:00,3
2420,Take in charge ticket,Value 2,2013-05-22 04:14:48+00:00,2013-05-22 04:14:48+00:00,3
2420,Require upgrade,Value 2,2013-06-05 13:32:50+00:00,2013-06-05 13:32:50+00:00,3
2420,Wait,Value 2,2013-06-07 06:14:33+00:00,2013-06-07 06:14:33+00:00,3
2420,Resolve ticket,Value 2,2013-06-07 06:44:14+00:00,2013-06-07 06:44:14+00:00,3
2420,Closed,Value 3,2013-06-22 06:44:38+00:00,2013-06-22 06:44:38+00:00,1
2429,Assign seriousness,Value 1,2013-01-28 13:38:53+00:00,2013-01-28 13:38:53+00:00,0
2429,Take in charge ticket,Value 2,2013-02-13 13:51:02+00:00,2013-02-13 13:51:02+00:00,3
2429,Wait,Value 2,2013-02-13 13:55:49+00:00,2013-02-13 13:55:49+00:00,3
2429,Resolve ticket,Value 2,2013-02-14 07:37:40+00:00,2013-02-14 07:37:40+00:00,3
2429,Closed,Value 3,2013-03-01 07:37:53+00:00,2013-03-01 07:37:53+00:00,1
2431,Assign seriousness,Value 14,2013-05-23 11:14:26+00:00,2013-05-23 11:14:26+00:00,15
2431,Take in charge ticket,Value 2,2013-06-10 05:00:11+00:00,2013-06-10 05:00:11+00:00,3
2431,Wait,Value 4,2013-06-11 03:57:19+00:00,2013-06-11 03:57:19+00:00,7
2431,Resolve ticket,Value 4,2013-06-12 08:00:50+00:00,2013-06-12 08:00:50+00:00,7
2431,Closed,Value 3,2013-06-27 08:01:14+00:00,2013-06-27 08:01:14+00:00,1
2438,Assign seriousness,Value 2,2013-06-19 06:24:09+00:00,2013-06-19 06:24:09+00:00,3
2438,Take in charge ticket,Value 2,2013-06-19 06:25:26+00:00,2013-06-19 06:25:26+00:00,3
2438,Create SW anomaly,Value 2,2013-06-28 08:02:36+00:00,2013-06-28 08:02:36+00:00,3
2438,Resolve ticket,Value 4,2013-08-01 09:09:16+00:00,2013-08-01 09:09:16+00:00,7
2438,Closed,Value 3,2013-08-16 09:09:30+00:00,2013-08-16 09:09:30+00:00,1
2461,Assign seriousness,Value 4,2013-07-11 05:17:03+00:00,2013-07-11 05:17:03+00:00,7
2461,Take in charge ticket,Value 14,2013-07-25 04:46:38+00:00,2013-07-25 04:46:38+00:00,15
2461,Wait,Value 14,2013-07-25 08:03:22+00:00,2013-07-25 08:03:22+00:00,15
2461,Resolve ticket,Value 14,2013-07-29 10:05:21+00:00,2013-07-29 10:05:21+00:00,15
2461,Closed,Value 3,2013-08-13 10:05:41+00:00,2013-08-13 10:05:41+00:00,1
2463,Assign seriousness,Value 1,2012-09-05 12:05:25+00:00,2012-09-05 12:05:25+00:00,0
2463,Take in charge ticket,Value 7,2012-09-12 06:42:16+00:00,2012-09-12 06:42:16+00:00,6
2463,Create SW anomaly,Value 2,2012-09-21 04:17:58+00:00,2012-09-21 04:17:58+00:00,3
2463,Resolve ticket,Value 13,2012-10-12 07:23:31+00:00,2012-10-12 07:23:31+00:00,4
2463,Closed,Value 3,2012-10-27 07:23:42+00:00,2012-10-27 07:23:42+00:00,1
2472,Assign seriousness,Value 14,2013-06-04 06:16:04+00:00,2013-06-04 06:16:04+00:00,15
2472,Take in charge ticket,Value 2,2013-07-03 14:03:34+00:00,2013-07-03 14:03:34+00:00,3
2472,Resolve ticket,Value 16,2013-07-04 06:37:50+00:00,2013-07-04 06:37:50+00:00,5
2472,Closed,Value 3,2013-07-19 06:38:09+00:00,2013-07-19 06:38:09+00:00,1
2476,Assign seriousness,Value 14,2013-05-06 12:48:44+00:00,2013-05-06 12:48:44+00:00,15
2476,Resolve ticket,Value 14,2013-05-22 06:48:53+00:00,2013-05-22 06:48:53+00:00,15
2476,Closed,Value 3,2013-06-06 06:49:11+00:00,2013-06-06 06:49:11+00:00,1
2479,Assign seriousness,Value 1,2013-02-21 13:32:40+00:00,2013-02-21 13:32:40+00:00,0
2479,Take in charge ticket,Value 2,2013-03-11 06:11:54+00:00,2013-03-11 06:11:54+00:00,3
2479,Resolve ticket,Value 9,2013-03-11 07:49:17+00:00,2013-03-11 07:49:17+00:00,2
2479,Closed,Value 3,2013-03-26 07:49:29+00:00,2013-03-26 07:49:29+00:00,1
2480,Assign seriousness,Value 18,2013-11-26 11:37:33+00:00,2013-11-26 11:37:33+00:00,16
2480,Take in charge ticket,Value 2,2013-12-11 11:19:51+00:00,2013-12-11 11:19:51+00:00,3
2480,Wait,Value 2,2013-12-11 11:20:26+00:00,2013-12-11 11:20:26+00:00,3
2480,Resolve ticket,Value 2,2013-12-19 07:58:37+00:00,2013-12-19 07:58:37+00:00,3
2480,Closed,Value 3,2014-01-03 07:58:58+00:00,2014-01-03 07:58:58+00:00,1
2482,Assign seriousness,Value 4,2013-01-08 09:55:22+00:00,2013-01-08 09:55:22+00:00,7
2482,Take in charge ticket,Value 2,2013-01-08 09:55:41+00:00,2013-01-08 09:55:41+00:00,3
2482,Resolve ticket,Value 4,2013-02-04 11:51:21+00:00,2013-02-04 11:51:21+00:00,7
2482,Closed,Value 3,2013-02-19 11:51:36+00:00,2013-02-19 11:51:36+00:00,1
2484,Assign seriousness,Value 1,2013-09-16 12:52:13+00:00,2013-09-16 12:52:13+00:00,0
2484,Take in charge ticket,Value 1,2013-09-16 12:53:53+00:00,2013-09-16 12:53:53+00:00,0
2484,Resolve ticket,Value 1,2013-10-08 09:49:41+00:00,2013-10-08 09:49:41+00:00,0
2484,Closed,Value 3,2013-10-23 09:49:59+00:00,2013-10-23 09:49:59+00:00,1
2490,Assign seriousness,Value 14,2013-06-21 07:10:09+00:00,2013-06-21 07:10:09+00:00,15
2490,Resolve ticket,Value 2,2013-07-29 05:26:17+00:00,2013-07-29 05:26:17+00:00,3
2490,Closed,Value 3,2013-08-13 05:26:31+00:00,2013-08-13 05:26:31+00:00,1
2491,Take in charge ticket,Value 1,2012-09-06 05:45:04+00:00,2012-09-06 05:45:04+00:00,0
2491,Resolve ticket,Value 1,2012-09-24 07:34:43+00:00,2012-09-24 07:34:43+00:00,0
2491,Closed,Value 3,2012-10-09 07:35:04+00:00,2012-10-09 07:35:04+00:00,1
